--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
10:26:00 ,49968,24675,24686,24671,1,1,2,1,1,0,0,33639,33352,59925, ms:812
10:26:01 ,49970,24675,24679,24667,1,2,2,1,0,1,1,33639,33352,59918, ms:812
10:26:02 ,49960,24658,24672,24647,65535,0,1,2,2,0,65535,33639,33352,59859, ms:812
10:26:03 ,49966,24674,24691,24670,1,1,2,2,1,0,0,33639,33352,59927, ms:812
10:26:04 ,49968,24722,24722,24684,2,1,65535,1,1,1,2,33639,33352,60022, ms:812
10:26:05 ,49961,24683,24695,24683,0,0,0,1,0,0,0,33639,33352,59942, ms:812
10:26:06 ,49965,24658,24683,24657,1,1,2,1,1,0,1,33639,33352,59889, ms:812
10:26:07 ,49971,24690,24691,24677,2,1,1,1,1,2,2,33639,33352,59958, ms:812
10:26:08 ,49971,24679,24684,24667,0,2,0,1,0,1,0,33639,33352,59924, ms:812
10:26:09 ,49978,24692,24694,24670,1,0,1,0,1,1,2,33639,33352,59959, ms:812
10:26:10 ,49978,24659,24681,24658,0,0,0,0,0,1,0,33639,33352,59896, ms:812
10:26:11 ,49981,24670,24677,24662,0,0,1,1,1,1,0,33639,33352,59913, ms:812
10:26:12 ,50087,24671,24674,24663,0,65535,0,1,0,0,0,33639,33352,60014, ms:812
10:26:13 ,49983,24688,24692,24674,2,1,2,1,0,1,1,33639,33352,59964, ms:812
10:26:14 ,49983,24628,24650,24599,1,1,1,0,1,2,0,33544,33256,59594, ms:812
10:26:15 ,49987,24676,24686,24616,0,0,1,1,0,2,1,33735,33256,59889, ms:812
10:26:16 ,49984,24673,24685,24669,1,1,0,65535,0,1,0,33639,33352,59932, ms:812
10:26:17 ,49985,24603,24670,24603,2,1,1,2,1,0,1,33735,33256,59788, ms:811
10:26:18 ,49974,24667,24674,24646,0,0,1,65535,0,0,65535,33639,33352,59879, ms:811
10:26:19 ,49970,24670,24682,24649,3,1,0,65535,1,2,0,33735,33352,59992, ms:811
10:26:20 ,49958,24658,24672,24651,0,0,0,0,2,2,1,33639,33256,59767, ms:811
10:26:21 ,49957,24675,24675,24657,2,0,1,0,0,0,0,33639,33256,59790, ms:811
10:26:22 ,49948,24678,24692,24657,1,2,0,1,0,1,0,33639,33352,59899, ms:811
10:26:23 ,49955,24681,24696,24672,1,0,0,0,1,0,0,33735,33352,60021, ms:811
10:26:24 ,49953,24690,24701,24685,1,1,2,1,1,0,1,33639,33352,59955, ms:812
10:26:25 ,49955,23926,23926,23914,1,1,65535,0,0,65535,2,32681,32298,55630, ms:813
10:26:26 ,49958,23918,23937,23918,0,1,0,1,1,2,1,32681,32298,55644, ms:813
10:26:27 ,49962,24728,24733,23924,0,3,1,1,0,0,0,33735,32298,58313, ms:813
10:26:28 ,49960,24701,24720,24701,0,1,0,1,0,0,0,33735,33352,60099, ms:813
10:26:29 ,49960,23910,24694,23815,0,3,0,2,0,2,0,33639,32202,57155, ms:813
10:26:30 ,49960,23904,23911,23904,0,1,3,0,0,0,2,32585,32298,55496, ms:813
10:26:31 ,49962,23924,23930,23898,0,65535,0,0,1,2,2,32681,32298,55625, ms:814
10:26:32 ,49958,23920,23928,23915,0,2,2,1,0,0,1,32681,32298,55634, ms:814
10:26:33 ,49955,23944,23952,23925,1,0,3,0,0,0,0,32681,32298,55687, ms:815
10:26:34 ,49956,23935,23951,23927,1,2,0,0,0,0,1,32681,32298,55680, ms:815
10:26:35 ,49965,23938,23942,23925,0,0,3,1,65535,0,1,32681,32298,55681, ms:816
10:26:36 ,49966,23943,23953,23919,1,0,2,2,1,0,0,32681,32393,55789, ms:816
10:26:37 ,49971,23936,23946,23926,1,0,0,1,0,0,0,32681,32393,55783, ms:816
10:26:38 ,49973,23913,23934,23911,0,0,0,0,0,1,0,32585,32298,55543, ms:816
10:26:39 ,49972,23942,23942,23923,0,0,1,0,2,0,0,32681,32298,55689, ms:816
10:26:40 ,49972,23992,24006,23937,2,1,2,0,1,0,0,32681,32298,55820, ms:816
10:26:41 ,49975,23917,23976,23901,1,0,2,0,0,0,1,32681,32298,55680, ms:815
10:26:42 ,49975,23940,23940,23931,0,65534,2,65535,0,2,1,32681,32298,55695, ms:816
10:26:43 ,49973,23933,23940,23928,0,1,0,0,1,0,0,32681,32298,55683, ms:815
10:26:44 ,49976,23931,23940,23924,0,3,0,0,0,0,0,32681,32298,55681, ms:816
10:26:45 ,49971,23932,23944,23929,0,1,3,1,0,2,0,32681,32298,55690, ms:816
10:26:46 ,49971,23916,23947,23916,1,0,0,1,2,0,0,32681,32298,55661, ms:816
10:26:47 ,49972,23926,23937,23921,1,0,1,0,0,0,2,32681,32298,55667, ms:815
10:26:48 ,49967,23921,23924,23904,2,0,65534,0,0,0,0,32681,32298,55623, ms:816
10:26:49 ,49965,23941,23941,23918,0,0,2,0,0,1,0,32681,32298,55675, ms:815
10:26:50 ,49961,23948,23948,23926,0,2,0,1,0,0,0,32681,32298,55693, ms:815
10:26:51 ,49965,23768,23774,23759,0,1,2,1,0,0,1,32393,32106,54698, ms:815
10:26:52 ,49965,23773,23775,23762,2,1,1,1,1,0,0,32489,32106,54804, ms:815
10:26:53 ,49967,23777,23782,23764,1,1,2,0,1,0,0,32393,32106,54722, ms:816
10:26:54 ,49964,23789,23794,23779,0,2,1,1,0,0,65535,32393,32106,54756, ms:817
10:26:55 ,49969,23795,23795,23766,3,1,0,1,0,1,1,32489,32106,54855, ms:816
10:26:56 ,49966,23791,23805,23788,65535,0,0,1,1,0,1,32489,32106,54875, ms:817
10:26:57 ,49963,23783,23787,23775,1,1,0,1,0,0,0,32489,32106,54834, ms:817
10:26:58 ,49967,23782,23787,23769,0,0,0,2,1,0,2,32489,32106,54833, ms:817
10:26:59 ,49962,23786,23800,23769,1,3,3,0,2,65535,1,32489,32106,54849, ms:818
10:27:00 ,49965,23778,23786,23778,0,0,0,0,1,1,0,32489,32106,54832, ms:818
10:27:01 ,49962,23789,23789,23776,65534,0,0,0,1,0,0,32393,32106,54742, ms:819
10:27:02 ,49949,23773,23781,23773,0,1,3,0,1,0,0,32393,32106,54708, ms:820
10:27:03 ,49968,23805,23806,23771,1,0,1,1,65535,1,0,32489,32106,54876, ms:820
10:27:04 ,49966,23796,23813,23796,0,1,1,1,1,0,0,32585,32202,55090, ms:821
10:27:05 ,49967,24485,24488,24464,2,0,0,0,0,1,0,33352,33064,58751, ms:821
10:27:06 ,49970,24490,24498,24484,1,1,0,0,1,0,0,33448,33064,58885, ms:821
10:27:07 ,49962,24483,24491,24469,2,1,4,1,1,1,1,33448,33064,58856, ms:821
10:27:08 ,49962,24476,24477,24451,1,1,0,0,1,1,0,33352,33064,58714, ms:821
10:27:09 ,49967,24501,24502,24473,1,0,0,0,1,1,0,33448,33064,58886, ms:822
10:27:10 ,49969,24496,24503,24495,65535,1,1,0,1,1,0,33448,33064,58906, ms:822
10:27:11 ,49968,24493,24495,24488,0,0,65535,65535,2,0,0,33448,33064,58884, ms:823
10:27:12 ,49973,24491,24492,24480,0,2,1,0,1,1,0,33448,33064,58881, ms:822
10:27:13 ,49968,24495,24504,24491,65535,0,0,1,0,2,1,33448,33064,58901, ms:824
10:27:14 ,49970,24495,24496,24484,1,0,0,0,0,1,0,33448,33064,58887, ms:823
10:27:15 ,49970,24440,24451,24422,2,1,1,1,0,2,0,33352,32968,58538, ms:823
10:27:16 ,49972,24459,24463,24459,2,1,1,1,1,1,0,33352,33064,58704, ms:823
10:27:17 ,49972,24515,24529,24469,2,65535,0,0,2,0,1,33448,33064,58929, ms:823
10:27:18 ,49976,24508,24521,24494,0,0,1,1,1,2,1,33448,33160,59041, ms:824
10:27:19 ,49961,24505,24518,24492,2,1,1,1,0,1,0,33448,33160,59018, ms:824
10:27:20 ,49966,24486,24511,24486,0,0,0,0,2,0,0,33544,33160,59083, ms:825
10:27:21 ,49962,24509,24517,24500,1,2,0,1,2,2,1,33544,33160,59129, ms:825
10:27:22 ,49955,24490,24504,24490,1,2,0,0,1,1,1,33544,33160,59077, ms:826
10:27:23 ,49955,24526,24526,24499,3,3,0,0,1,1,0,33544,33160,59146, ms:826
10:27:24 ,49957,24525,24532,24513,2,65535,0,1,1,1,1,33544,33160,59164, ms:827
10:27:25 ,49962,24526,24543,24526,1,0,1,0,1,0,0,33448,33160,59096, ms:827
10:27:26 ,49971,23669,23712,23657,1,0,1,0,1,0,2,32393,32010,54345, ms:826
10:27:27 ,49974,23812,23846,23812,1,1,0,1,0,0,0,32585,32202,55162, ms:826
10:27:28 ,49984,24617,24637,24617,0,0,1,1,1,2,0,33639,33256,59683, ms:825
10:27:29 ,49985,24632,24639,24616,0,0,2,1,0,0,0,33639,33256,59698, ms:826
10:27:30 ,49982,23711,23711,23616,2,0,65535,1,1,1,1,32393,31914,54260, ms:826
10:27:31 ,49983,23702,23714,23697,1,1,1,0,0,0,0,32298,32010,54335, ms:826
10:27:32 ,49983,23723,23727,23711,2,1,0,0,0,0,0,32393,32106,54574, ms:826
10:27:33 ,49970,23740,23744,23725,1,0,2,0,0,0,2,32393,32106,54611, ms:826
10:27:34 ,49969,23728,23731,23725,0,65535,1,0,0,0,0,32393,32106,54580, ms:826
10:27:35 ,49979,23786,23786,23751,2,1,1,2,1,1,0,32489,32106,54833, ms:825
10:27:36 ,49985,23754,23760,23744,0,1,3,0,0,1,0,32489,32106,54771, ms:826
10:27:37 ,49974,23745,23750,23730,65535,65535,0,0,1,1,2,32393,32106,54628, ms:826
10:27:38 ,49974,23741,23762,23739,0,3,0,0,1,1,1,32393,32106,54649, ms:826
10:27:39 ,49974,23752,23755,23739,3,1,65535,1,1,0,1,32489,32106,54749, ms:826
10:27:40 ,49977,23805,23807,23741,0,0,2,0,1,0,0,32489,32106,54856, ms:826
10:27:41 ,49976,23737,23787,23737,65535,2,1,0,0,1,1,32489,32106,54764, ms:825
10:27:42 ,49979,23739,23744,23715,2,0,0,1,0,1,0,32393,32106,54608, ms:825
10:27:43 ,49977,23751,23751,23730,2,0,0,0,0,2,0,32393,32106,54640, ms:825
10:27:44 ,49979,23745,23745,23734,0,0,0,0,1,1,1,32393,32106,54633, ms:824
10:27:45 ,49982,23734,23738,23724,0,0,3,1,0,1,1,32393,32106,54611, ms:825
10:27:46 ,49987,23743,23770,23743,0,1,65534,0,0,2,2,32393,32106,54673, ms:825
10:27:47 ,49982,23730,23744,23728,0,2,0,1,1,2,0,32393,32106,54617, ms:825
10:27:48 ,49984,23739,23747,23731,3,0,0,0,0,0,1,32393,32106,54632, ms:825
10:27:49 ,49985,23737,23751,23734,2,0,1,0,1,1,0,32393,32106,54639, ms:826
10:27:50 ,49982,23744,23744,23722,2,0,1,0,1,2,1,32393,32106,54626, ms:825
10:27:51 ,49985,23740,23749,23727,2,0,65535,65535,0,1,0,32393,32010,54533, ms:825
10:27:52 ,49987,23746,23753,23738,2,2,0,1,0,0,0,32393,32106,54656, ms:826
10:27:53 ,49983,23752,23752,23743,1,1,0,1,0,1,0,32393,32106,54661, ms:825
10:27:54 ,49981,23752,23760,23747,1,1,2,0,0,0,0,32393,32106,54671, ms:826
10:27:55 ,49979,23738,23738,23721,0,0,0,1,0,0,0,32393,32106,54604, ms:825
10:27:56 ,49977,23744,23748,23736,1,1,1,2,0,2,0,32393,32106,54639, ms:825
10:27:57 ,49981,23734,23744,23726,0,0,0,0,0,0,1,32393,32106,54613, ms:825
10:27:58 ,49971,23738,23760,23738,65535,65535,0,0,0,0,0,32489,32106,54728, ms:825
10:27:59 ,49977,23739,23750,23731,0,0,1,2,0,0,0,32489,32106,54723, ms:825
10:28:00 ,49975,23757,23760,23743,2,2,1,0,0,1,0,32489,32106,54764, ms:824
10:28:01 ,49983,23760,23764,23743,2,1,0,0,0,1,0,32393,32106,54681, ms:823
10:28:02 ,50028,23756,23766,23752,0,2,1,1,0,2,0,32393,32106,54735, ms:823
10:28:03 ,49992,23747,23753,23739,0,1,2,0,1,0,0,32393,32106,54662, ms:823
10:28:04 ,49989,23728,23756,23728,65535,1,0,1,0,0,0,32393,32106,54629, ms:823
10:28:05 ,49986,24395,24395,23732,1,0,0,1,0,0,1,33160,32106,56705, ms:823
10:28:06 ,49976,24443,24450,24429,1,1,2,2,1,0,1,33352,33064,58650, ms:822
10:28:07 ,49976,24455,24455,24443,1,0,2,2,0,0,1,33352,33064,58679, ms:822
10:28:08 ,49966,24436,24443,24431,1,1,1,1,0,0,2,33352,33064,58626, ms:822
10:28:09 ,49961,24444,24459,24430,1,0,0,0,0,0,0,33352,33064,58639, ms:822
10:28:10 ,49961,24463,24474,24460,1,65535,0,0,1,1,0,33352,33064,58704, ms:822
10:28:11 ,49959,24476,24478,24470,1,0,1,0,0,1,1,33448,33064,58827, ms:822
10:28:12 ,49963,24466,24477,24466,0,0,1,0,1,0,0,33448,33064,58814, ms:823
10:28:13 ,49962,24485,24485,24469,0,1,2,2,0,0,0,33448,33064,58846, ms:823
10:28:14 ,49965,24478,24493,24472,1,1,3,1,0,65535,0,33448,33064,58853, ms:824
10:28:15 ,49963,24471,24485,24471,0,0,0,1,0,0,2,33448,33064,58833, ms:823
10:28:16 ,49965,24417,24421,24404,2,1,0,1,0,0,0,33256,32968,58363, ms:823
10:28:17 ,49970,24466,24466,24380,65535,0,2,0,1,1,1,33352,32968,58534, ms:823
10:28:18 ,49965,24436,24466,24436,0,1,1,0,1,2,1,33352,33064,58653, ms:822
10:28:19 ,49965,24436,24449,24435,0,0,0,1,1,1,0,33352,33064,58632, ms:822
10:28:20 ,49962,24456,24456,24438,1,2,65534,65535,1,1,0,33352,32968,58562, ms:823
10:28:21 ,49962,24466,24466,24455,1,0,0,0,0,0,2,33448,33064,58792, ms:823
10:28:22 ,49960,24464,24474,24409,0,1,0,0,1,0,0,33352,32968,58557, ms:823
10:28:23 ,49964,24471,24472,24449,0,1,65535,1,1,1,0,33448,33064,58799, ms:825
10:28:24 ,49973,24480,24489,24479,0,0,0,2,1,1,0,33448,33064,58865, ms:824
10:28:25 ,49966,24480,24495,24472,0,0,1,1,0,1,1,33448,33064,58857, ms:825
10:28:26 ,49975,24563,24581,24456,0,0,0,1,0,1,1,33544,33064,59114, ms:825
10:28:27 ,49977,23743,23764,23734,0,1,2,0,0,1,1,32489,32106,54746, ms:825
10:28:28 ,49975,23663,23671,23633,0,3,0,1,0,0,1,32393,32010,54278, ms:825
10:28:29 ,49979,24471,24471,24447,1,0,0,0,1,1,1,33352,33064,58716, ms:825
10:28:30 ,49977,24468,24473,24463,0,0,0,0,1,1,0,33352,33064,58727, ms:825
10:28:31 ,49970,23667,23667,23571,65535,0,1,0,1,1,0,32298,31914,54017, ms:825
10:28:32 ,49979,23675,23677,23663,65534,0,1,1,1,0,0,32298,32010,54231, ms:826
10:28:33 ,49976,23707,23715,23673,1,0,0,0,2,0,0,32393,32010,54405, ms:826
10:28:34 ,49977,23692,23692,23676,1,0,1,1,0,0,0,32393,32010,54371, ms:827
10:28:35 ,49978,23695,23698,23686,0,0,1,0,1,0,1,32298,32010,54296, ms:826
10:28:36 ,49970,23677,23703,23677,1,1,0,0,0,2,65535,32298,32010,54266, ms:826
10:28:37 ,49970,23589,23691,23559,1,2,2,0,0,1,0,32298,31914,53955, ms:826
10:28:38 ,49962,23615,23615,23597,2,0,0,1,0,0,0,32202,31914,53836, ms:826
10:28:39 ,49965,23609,23622,23596,0,2,2,0,0,0,0,32298,31818,53840, ms:827
10:28:40 ,49969,23628,23634,23618,0,2,65534,0,0,0,1,32202,31914,53894, ms:827
10:28:41 ,50124,23630,23642,23624,0,1,0,1,2,0,0,32202,31914,54068, ms:828
10:28:42 ,49978,23656,23676,23656,0,1,1,0,1,1,1,32298,32010,54207, ms:828
10:28:43 ,49989,23609,23658,23609,0,1,0,0,0,0,1,32202,31914,53911, ms:827
10:28:44 ,49987,23611,23623,23611,0,0,0,0,1,0,0,32202,31914,53877, ms:827
10:28:45 ,49995,23585,23597,23581,0,0,3,0,0,0,1,32202,31914,53806, ms:826
10:28:46 ,49993,23597,23601,23590,3,1,0,0,0,1,1,32202,31914,53831, ms:827
10:28:47 ,49992,23565,23586,23560,0,3,1,0,1,1,2,32202,31818,53659, ms:826
10:28:48 ,49998,23590,23590,23576,1,1,1,1,0,1,2,32202,31818,53709, ms:827
10:28:49 ,49989,23582,23595,23575,0,0,0,1,0,0,0,32202,31818,53690, ms:826
10:28:50 ,50089,23593,23600,23585,1,0,0,0,1,0,0,32202,31914,53913, ms:827
10:28:51 ,49987,23596,23600,23590,0,1,0,1,1,1,1,32202,31914,53822, ms:826
10:28:52 ,49980,23594,23604,23585,0,65535,2,0,2,0,0,32202,31914,53810, ms:826
10:28:53 ,49984,23602,23604,23592,0,1,0,0,0,1,0,32202,31914,53828, ms:826
10:28:54 ,49975,23590,23615,23588,0,65535,3,1,0,1,1,32202,31914,53817, ms:826
10:28:55 ,49974,23582,23584,23573,0,2,1,2,2,0,65535,32202,31818,53667, ms:826
10:28:56 ,49972,23588,23595,23580,2,65535,1,1,0,0,1,32202,31818,53687, ms:825
10:28:57 ,49968,23581,23588,23572,65535,0,0,1,1,0,1,32202,31818,53659, ms:826
10:28:58 ,49966,23614,23614,23594,0,0,0,2,0,0,0,32202,31914,53834, ms:826
10:28:59 ,49962,23618,23627,23613,0,1,0,1,1,1,0,32202,31914,53868, ms:827
10:29:00 ,49968,23594,23622,23594,0,0,1,0,1,0,0,32202,31818,53728, ms:827
10:29:01 ,49969,23598,23625,23598,0,0,1,1,0,0,0,32202,31914,53836, ms:827
10:29:02 ,49970,23588,23605,23583,0,1,0,0,1,1,1,32202,31914,53794, ms:828
10:29:03 ,49978,23594,23594,23578,2,65535,1,1,1,1,0,32202,31818,53697, ms:828
10:29:04 ,49985,23620,23620,23594,1,0,2,0,65535,0,0,32202,31818,53769, ms:829
10:29:05 ,49982,23576,23595,23569,2,0,0,0,0,0,1,32202,31818,53673, ms:828
10:29:06 ,49984,24238,24239,23536,1,1,0,0,0,1,0,33064,31818,55810, ms:828
10:29:07 ,49976,24279,24279,24253,0,0,1,1,2,1,0,33064,32777,57561, ms:828
10:29:08 ,49975,24279,24285,24273,1,0,2,1,1,0,0,33160,32777,57682, ms:829
10:29:09 ,49974,24330,24335,24290,1,2,2,0,1,1,0,33160,32873,57897, ms:828
10:29:10 ,49983,24363,24368,24348,1,0,3,0,1,0,0,33256,32873,58124, ms:827
10:29:11 ,49980,24354,24373,24349,65534,1,0,1,0,2,1,33256,32873,58116, ms:828
10:29:12 ,49980,24318,24340,24318,0,0,3,0,0,1,0,33256,32873,58017, ms:828
10:29:13 ,49986,24303,24311,24295,1,2,1,1,1,0,0,33160,32777,57766, ms:828
10:29:14 ,49981,24297,24312,24292,0,1,0,0,0,1,0,33160,32777,57749, ms:828
10:29:15 ,49982,24272,24301,24272,2,1,1,0,0,1,0,33160,32777,57697, ms:829
10:29:16 ,49986,24235,24251,24226,0,1,0,0,0,0,0,32968,32681,57276, ms:828
10:29:17 ,49989,24117,24148,24117,0,0,2,0,1,0,0,32873,32585,56760, ms:829
10:29:18 ,49991,24286,24288,24271,2,0,2,2,0,0,1,33160,32777,57708, ms:828
10:29:19 ,49996,24352,24370,24273,0,0,1,1,1,0,1,33256,32777,57956, ms:828
10:29:20 ,49991,24391,24391,24371,0,1,0,1,1,0,0,33256,32873,58204, ms:828
10:29:21 ,49996,24427,24430,24398,1,0,2,2,1,1,0,33352,32968,58506, ms:827
10:29:22 ,49992,24451,24458,24447,2,1,0,0,0,0,2,33352,33064,58697, ms:827
10:29:23 ,49981,24443,24454,24439,1,65535,0,2,0,1,1,33352,32968,58569, ms:827
10:29:24 ,50111,24457,24457,24446,1,3,1,1,0,0,0,33352,32968,58725, ms:827
10:29:25 ,49983,24472,24475,24464,1,2,2,1,2,0,0,33352,33064,58746, ms:827
10:29:26 ,49979,24357,24475,24343,0,2,1,1,0,0,1,33352,32873,58312, ms:826
10:29:27 ,49978,24270,24272,24252,1,65535,2,1,0,1,0,33064,32777,57545, ms:825
10:29:28 ,49975,23550,23556,23535,3,0,2,0,1,0,0,32106,31723,53379, ms:825
10:29:29 ,50011,23539,23539,23526,3,0,0,1,0,1,0,32106,31723,53377, ms:826
10:29:30 ,49975,24349,24349,24318,2,1,1,0,1,0,65535,33160,32873,57956, ms:826
10:29:31 ,49967,24356,24362,24341,2,3,0,1,1,0,1,33256,32873,58091, ms:826
10:29:32 ,49972,23581,23581,23529,0,0,1,0,0,2,0,32106,31818,53518, ms:825
10:29:33 ,49977,23578,23588,23575,1,0,65535,0,1,1,0,32202,31818,53668, ms:826
10:29:34 ,49982,23605,23605,23592,0,0,0,1,0,0,1,32202,31914,53830, ms:826
10:29:35 ,49978,23583,23599,23583,0,65535,0,1,0,1,0,32202,31914,53788, ms:826
10:29:36 ,49977,23572,23577,23567,1,0,1,0,0,0,1,32202,31818,53644, ms:825
10:29:37 ,49977,23546,23559,23546,0,2,0,0,0,2,1,32106,31818,53485, ms:825
10:29:38 ,49979,23545,23566,23545,1,0,0,1,0,0,0,32106,31818,53489, ms:826
10:29:39 ,49979,23510,23527,23509,2,0,65534,0,0,0,0,32106,31723,53282, ms:826
10:29:40 ,49980,23531,23531,23512,0,1,1,0,0,0,0,32106,31818,53408, ms:826
10:29:41 ,49983,23541,23542,23524,1,2,0,0,1,0,1,32106,31818,53447, ms:826
10:29:42 ,49978,23612,23612,23547,65535,0,0,1,0,0,65535,32202,31818,53696, ms:827
10:29:43 ,49986,23560,23602,23544,2,2,0,2,0,0,0,32202,31723,53551, ms:826
10:29:44 ,49981,23574,23584,23574,0,65535,0,65535,0,0,0,32202,31818,53659, ms:825
10:29:45 ,49981,23569,23582,23566,2,0,0,1,0,0,1,32106,31818,53554, ms:824
10:29:46 ,50097,23562,23566,23557,0,1,0,0,2,0,0,32202,31818,53733, ms:823
10:29:47 ,49980,23557,23557,23543,0,65535,0,0,1,1,0,32106,31818,53490, ms:824
10:29:48 ,49986,23559,23568,23552,1,1,1,0,1,0,2,32106,31818,53523, ms:824
10:29:49 ,49982,23536,23542,23536,1,3,0,0,1,1,1,32202,31723,53456, ms:824
10:29:50 ,49981,23615,23626,23530,0,0,1,0,0,1,0,32202,31818,53702, ms:823
10:29:51 ,49980,23711,23726,23710,3,0,1,1,1,1,0,32298,32010,54370, ms:823
10:29:52 ,49976,23699,23713,23697,1,0,0,1,1,1,0,32298,32010,54325, ms:823
10:29:53 ,49986,23718,23718,23696,0,0,0,0,0,0,0,32298,32010,54354, ms:822
10:29:54 ,49982,23717,23734,23717,0,2,0,0,1,1,0,32298,32010,54390, ms:822
10:29:55 ,49982,23711,23717,23698,0,1,1,1,0,0,0,32298,32010,54347, ms:822
10:29:56 ,49983,23701,23714,23697,1,0,2,1,0,0,0,32298,32010,54335, ms:822
10:29:57 ,49987,23713,23721,23698,0,1,2,65535,1,1,1,32298,32010,54360, ms:822
10:29:58 ,49986,23700,23719,23699,0,1,0,0,1,1,0,32298,32010,54343, ms:823
10:29:59 ,49987,23700,23700,23677,0,1,0,0,0,0,1,32298,32010,54302, ms:822
10:30:00 ,49989,23771,23771,23722,0,2,2,0,0,1,2,32298,32010,54496, ms:822
10:30:01 ,49988,23755,23773,23755,0,0,0,0,2,1,0,32393,32106,54701, ms:821
10:30:02 ,49988,23703,23716,23698,0,0,2,0,0,2,1,32298,32010,54346, ms:821
10:30:03 ,49988,23672,23701,23644,0,2,0,1,0,0,2,32298,31914,54150, ms:820
10:30:04 ,49980,23663,23683,23663,1,1,2,1,1,1,0,32298,31914,54136, ms:820
10:30:05 ,49979,23646,23647,23633,1,0,0,1,0,0,0,32298,31914,54047, ms:821
10:30:06 ,49974,23639,23663,23639,0,0,0,1,1,2,0,32202,31914,53963, ms:821
10:30:07 ,49985,24344,24353,23625,0,2,0,0,0,2,0,33160,31914,56313, ms:821
10:30:08 ,49986,24339,24356,24339,0,0,0,0,0,0,0,33352,32873,58173, ms:821
10:30:09 ,49985,24398,24398,24365,1,2,0,1,1,1,1,33256,32873,58210, ms:820
10:30:10 ,49994,24411,24418,24404,2,1,2,0,1,0,1,33256,32968,58386, ms:820
10:30:11 ,49992,24409,24412,24398,3,1,3,0,0,1,0,33256,32968,58371, ms:819
10:30:12 ,49986,24406,24406,24389,0,2,0,0,1,2,1,33256,32873,58250, ms:820
10:30:13 ,50000,24409,24409,24395,0,1,0,0,1,0,0,33256,32968,58367, ms:819
10:30:14 ,50006,24389,24403,24389,0,0,1,0,0,0,1,33256,32968,58341, ms:820
10:30:15 ,50013,24373,24377,24358,2,1,2,1,2,0,0,33256,32873,58186, ms:819
10:30:16 ,50015,24355,24368,24353,1,2,1,1,0,0,1,33160,32873,58058, ms:818
10:30:17 ,50020,24370,24374,24344,0,0,65535,0,1,0,2,33160,32873,58071, ms:817
10:30:18 ,50024,24385,24386,24344,0,0,2,1,0,0,1,33160,32873,58104, ms:816
10:30:19 ,50024,24449,24456,24409,0,0,2,0,0,0,1,33352,32968,58589, ms:834
10:30:20 ,50025,24407,24425,24405,0,0,1,1,0,1,1,33256,32968,58418, ms:813
10:30:21 ,50022,24341,24363,24341,0,65535,0,1,0,0,0,33256,32873,58124, ms:813
10:30:22 ,50021,24343,24347,24323,1,0,1,0,0,0,1,33160,32873,57998, ms:812
10:30:23 ,50012,24396,24396,24358,0,0,0,0,65535,1,1,33256,32873,58220, ms:811
10:30:24 ,50007,24411,24433,24411,0,0,0,0,2,1,0,33352,32968,58513, ms:810
10:30:25 ,50002,24402,24402,24375,1,0,0,1,1,2,0,33352,32968,58434, ms:809
10:30:26 ,50002,24376,24395,24376,0,2,0,2,2,1,0,33256,32873,58213, ms:828
10:30:27 ,50001,24345,24377,24345,3,1,1,0,1,1,1,33256,32873,58133, ms:828
10:30:28 ,49999,24291,24309,24286,0,0,0,1,0,1,1,33160,32777,57753, ms:827
10:30:29 ,50008,23550,23550,23536,1,0,0,1,1,0,0,32106,31723,53404, ms:826
10:30:30 ,50013,23538,23550,23532,65534,0,0,1,0,2,0,32106,31723,53391, ms:826
10:30:31 ,50020,24333,24335,24315,1,0,65535,1,1,0,0,33160,32777,57870, ms:824
10:30:32 ,50023,24359,24361,24349,2,2,0,1,1,0,65535,33160,32873,58058, ms:824
10:30:33 ,50034,23551,23563,23540,2,2,1,0,0,1,0,32106,31818,53546, ms:823
10:30:34 ,50035,23525,23545,23525,0,0,65534,2,1,1,1,32106,31818,53485, ms:823
10:30:35 ,50029,23489,23508,23485,0,0,0,2,1,1,1,32010,31723,53177, ms:821
10:30:36 ,50023,23476,23479,23469,1,0,1,0,1,1,65535,32010,31627,53015, ms:820
10:30:37 ,50015,23493,23493,23476,0,0,0,0,1,0,0,32010,31723,53139, ms:819
10:30:38 ,50007,23502,23509,23491,0,1,2,1,1,65535,1,32010,31723,53175, ms:818
10:30:39 ,50002,23477,23481,23461,1,0,1,1,1,1,0,32010,31723,53087, ms:818
10:30:40 ,49992,23498,23498,23482,1,1,2,0,1,1,1,32010,31723,53138, ms:818
10:30:41 ,49989,23499,23499,23494,65535,65535,2,0,2,1,0,32010,31723,53145, ms:819
10:30:42 ,49981,23532,23532,23517,1,2,0,0,1,0,65535,32106,31723,53322, ms:818
10:30:43 ,49977,23588,23604,23530,0,0,0,0,1,1,65535,32106,31818,53552, ms:818
10:30:44 ,49977,23601,23606,23597,0,0,0,0,0,0,2,32106,31818,53635, ms:817
10:30:45 ,49978,23606,23610,23601,0,1,1,2,0,1,0,32202,31914,53844, ms:817
